,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,datetime,LST_Day_1km,city,country,lat,lon,pop,LST_Night_1km,year,month,LST_Day,LST_Night
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1388620800000,2014-01-02,12.550000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,3.1300000000000523,2014,1,12.6,3.1
1,1,1,1,1,1,1,1,1,1,1,1,1,5,1388966400000,2014-01-06,9.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,2.150000000000034,2014,1,9.8,2.2
2,2,2,2,2,2,2,2,2,2,2,2,2,6,1389052800000,2014-01-07,7.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,1,7.9,
3,3,3,3,3,3,3,3,3,3,3,3,3,7,1389139200000,2014-01-08,11.130000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,1,11.1,
4,4,4,4,4,4,4,4,4,4,4,4,4,10,1389398400000,2014-01-11,8.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,-0.1099999999999568,2014,1,8.7,-0.1
5,5,5,5,5,5,5,5,5,5,5,5,5,12,1389571200000,2014-01-13,9.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,1.9700000000000275,2014,1,9.1,2.0
6,6,6,6,6,6,6,6,6,6,6,6,6,15,1389830400000,2014-01-16,9.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,3.330000000000041,2014,1,9.2,3.3
7,7,7,7,7,7,7,7,7,7,7,7,7,17,1390003200000,2014-01-18,9.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,1,9.0,
8,8,8,8,8,8,8,8,8,8,8,8,8,21,1390348800000,2014-01-22,9.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,1,9.2,
9,9,9,9,9,9,9,9,9,9,9,9,9,22,1390435200000,2014-01-23,10.07000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,3.250000000000057,2014,1,10.1,3.3
10,10,10,10,10,10,10,10,10,10,10,10,10,23,1390521600000,2014-01-24,11.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,5.590000000000032,2014,1,11.2,5.6
11,11,11,11,11,11,11,11,11,11,11,11,11,26,1390780800000,2014-01-27,9.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,1,9.3,
12,12,12,12,12,12,12,12,12,12,12,12,12,28,1390953600000,2014-01-29,12.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,1,12.5,
13,13,13,13,13,13,13,13,13,13,13,13,13,30,1391126400000,2014-01-31,15.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,5.850000000000023,2014,1,15.0,5.9
14,14,14,14,14,14,14,14,14,14,14,14,14,31,1391212800000,2014-02-01,11.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,11.4,
15,15,15,15,15,15,15,15,15,15,15,15,15,33,1391385600000,2014-02-03,15.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,15.6,
16,16,16,16,16,16,16,16,16,16,16,16,16,35,1391558400000,2014-02-05,6.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,-0.3099999999999454,2014,2,6.2,-0.3
17,17,17,17,17,17,17,17,17,17,17,17,17,39,1391904000000,2014-02-09,3.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,2.510000000000048,2014,2,3.5,2.5
18,18,18,18,18,18,18,18,18,18,18,18,18,46,1392508800000,2014-02-16,5.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,2.930000000000007,2014,2,5.2,2.9
19,19,19,19,19,19,19,19,19,19,19,19,19,47,1392595200000,2014-02-17,11.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,11.2,
20,20,20,20,20,20,20,20,20,20,20,20,20,48,1392681600000,2014-02-18,10.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,10.2,
21,21,21,21,21,21,21,21,21,21,21,21,21,49,1392768000000,2014-02-19,9.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,9.2,
22,22,22,22,22,22,22,22,22,22,22,22,22,51,1392940800000,2014-02-21,12.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,2.2900000000000205,2014,2,12.5,2.3
23,23,23,23,23,23,23,23,23,23,23,23,23,55,1393286400000,2014-02-25,15.79000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,6.53000000000003,2014,2,15.8,6.5
24,24,24,24,24,24,24,24,24,24,24,24,24,56,1393372800000,2014-02-26,17.470000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,17.5,
25,25,25,25,25,25,25,25,25,25,25,25,25,58,1393545600000,2014-02-28,19.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,2,19.0,
26,26,26,26,26,26,26,26,26,26,26,26,26,62,1393891200000,2014-03-04,15.130000000000052,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,3,15.1,
27,27,27,27,27,27,27,27,27,27,27,27,27,64,1394064000000,2014-03-06,13.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,3,13.6,
28,28,28,28,28,28,28,28,28,28,28,28,28,65,1394150400000,2014-03-07,13.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,2.550000000000012,2014,3,13.6,2.6
29,29,29,29,29,29,29,29,29,29,29,29,29,67,1394323200000,2014-03-09,14.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,5.710000000000036,2014,3,14.7,5.7
30,30,30,30,30,30,30,30,30,30,30,30,30,69,1394496000000,2014-03-11,14.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,4.930000000000007,2014,3,14.8,4.9
31,31,31,31,31,31,31,31,31,31,31,31,31,70,1394582400000,2014-03-12,16.930000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,3,16.9,
32,32,32,32,32,32,32,32,32,32,32,32,32,73,1394841600000,2014-03-15,18.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,6.670000000000016,2014,3,18.1,6.7
33,33,33,33,33,33,33,33,33,33,33,33,33,74,1394928000000,2014-03-16,18.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,9.970000000000027,2014,3,18.5,10.0
34,34,34,34,34,34,34,34,34,34,34,34,34,76,1395100800000,2014-03-18,22.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,14.170000000000016,2014,3,22.0,14.2
35,35,35,35,35,35,35,35,35,35,35,35,35,80,1395446400000,2014-03-22,20.970000000000027,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,3,21.0,
36,36,36,36,36,36,36,36,36,36,36,36,36,81,1395532800000,2014-03-23,21.090000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,10.130000000000052,2014,3,21.1,10.1
37,37,37,37,37,37,37,37,37,37,37,37,37,82,1395619200000,2014-03-24,26.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,8.830000000000041,2014,3,26.5,8.8
38,38,38,38,38,38,38,38,38,38,38,38,38,83,1395705600000,2014-03-25,24.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,12.590000000000032,2014,3,24.8,12.6
39,39,39,39,39,39,39,39,39,39,39,39,39,86,1395964800000,2014-03-28,23.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,13.370000000000005,2014,3,23.0,13.4
40,40,40,40,40,40,40,40,40,40,40,40,40,89,1396224000000,2014-03-31,26.31,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,3,26.3,
41,41,41,41,41,41,41,41,41,41,41,41,41,90,1396310400000,2014-04-01,15.510000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,12.250000000000057,2014,4,15.5,12.3
42,42,42,42,42,42,42,42,42,42,42,42,42,94,1396656000000,2014-04-05,21.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,4,21.9,
43,43,43,43,43,43,43,43,43,43,43,43,43,96,1396828800000,2014-04-07,24.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,4,24.9,
44,44,44,44,44,44,44,44,44,44,44,44,44,97,1396915200000,2014-04-08,25.49000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,14.430000000000009,2014,4,25.5,14.4
45,45,45,45,45,45,45,45,45,45,45,45,45,99,1397088000000,2014-04-10,27.73000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,11.850000000000025,2014,4,27.7,11.9
46,46,46,46,46,46,46,46,46,46,46,46,46,101,1397260800000,2014-04-12,26.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,4,26.3,
47,47,47,47,47,47,47,47,47,47,47,47,47,104,1397520000000,2014-04-15,26.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,14.930000000000009,2014,4,26.9,14.9
48,48,48,48,48,48,48,48,48,48,48,48,48,106,1397692800000,2014-04-17,27.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,4,28.0,
49,49,49,49,49,49,49,49,49,49,49,49,49,108,1397865600000,2014-04-19,24.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,4,24.0,
50,50,50,50,50,50,50,50,50,50,50,50,50,112,1398211200000,2014-04-23,29.850000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,13.090000000000032,2014,4,29.9,13.1
51,51,51,51,51,51,51,51,51,51,51,51,51,113,1398297600000,2014-04-24,27.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,15.57000000000005,2014,4,27.1,15.6
52,52,52,52,52,52,52,52,52,52,52,52,52,114,1398384000000,2014-04-25,32.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,4,32.5,
53,53,53,53,53,53,53,53,53,53,53,53,53,115,1398470400000,2014-04-26,30.410000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,16.53000000000003,2014,4,30.4,16.5
54,54,54,54,54,54,54,54,54,54,54,54,54,116,1398556800000,2014-04-27,32.75000000000006,Tokyo,Japan,35.6897,139.6922,37732000.0,13.950000000000044,2014,4,32.8,14.0
55,55,55,55,55,55,55,55,55,55,55,55,55,120,1398902400000,2014-05-01,24.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,24.8,
56,56,56,56,56,56,56,56,56,56,56,56,56,122,1399075200000,2014-05-03,31.15000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,19.670000000000016,2014,5,31.2,19.7
57,57,57,57,57,57,57,57,57,57,57,57,57,123,1399161600000,2014-05-04,32.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,32.8,
58,58,58,58,58,58,58,58,58,58,58,58,58,128,1399593600000,2014-05-09,35.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,35.8,
59,59,59,59,59,59,59,59,59,59,59,59,59,129,1399680000000,2014-05-10,28.350000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,28.4,
60,60,60,60,60,60,60,60,60,60,60,60,60,130,1399766400000,2014-05-11,37.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,37.3,
61,61,61,61,61,61,61,61,61,61,61,61,61,136,1400284800000,2014-05-17,31.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,31.7,
62,62,62,62,62,62,62,62,62,62,62,62,62,137,1400371200000,2014-05-18,38.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,38.2,
63,63,63,63,63,63,63,63,63,63,63,63,63,143,1400889600000,2014-05-24,30.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,30.3,
64,64,64,64,64,64,64,64,64,64,64,64,64,149,1401408000000,2014-05-30,25.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,23.010000000000048,2014,5,25.0,23.0
65,65,65,65,65,65,65,65,65,65,65,65,65,150,1401494400000,2014-05-31,36.51000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,5,36.5,
66,66,66,66,66,66,66,66,66,66,66,66,66,151,1401580800000,2014-06-01,43.59000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,24.970000000000027,2014,6,43.6,25.0
67,67,67,67,67,67,67,67,67,67,67,67,67,154,1401840000000,2014-06-04,35.39000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,6,35.4,
68,68,68,68,68,68,68,68,68,68,68,68,68,163,1402617600000,2014-06-13,33.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,6,34.0,
69,69,69,69,69,69,69,69,69,69,69,69,69,164,1402704000000,2014-06-14,39.43000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,6,39.4,
70,70,70,70,70,70,70,70,70,70,70,70,70,165,1402790400000,2014-06-15,39.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,6,39.4,
71,71,71,71,71,71,71,71,71,71,71,71,71,192,1405123200000,2014-07-12,38.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,7,38.2,
72,72,72,72,72,72,72,72,72,72,72,72,72,206,1406332800000,2014-07-26,39.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,29.55000000000001,2014,7,39.1,29.6
73,73,73,73,73,73,73,73,73,73,73,73,73,207,1406419200000,2014-07-27,35.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,7,35.4,
74,74,74,74,74,74,74,74,74,74,74,74,74,211,1406764800000,2014-07-31,38.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,7,38.0,
75,75,75,75,75,75,75,75,75,75,75,75,75,217,1407283200000,2014-08-06,40.81,Tokyo,Japan,35.6897,139.6922,37732000.0,28.930000000000007,2014,8,40.8,28.9
76,76,76,76,76,76,76,76,76,76,76,76,76,222,1407715200000,2014-08-11,35.93000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,8,35.9,
77,77,77,77,77,77,77,77,77,77,77,77,77,230,1408406400000,2014-08-19,34.910000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,26.05000000000001,2014,8,34.9,26.1
78,78,78,78,78,78,78,78,78,78,78,78,78,231,1408492800000,2014-08-20,36.01000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,8,36.0,
79,79,79,79,79,79,79,79,79,79,79,79,79,254,1410480000000,2014-09-12,33.09000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,33.1,
80,80,80,80,80,80,80,80,80,80,80,80,80,256,1410652800000,2014-09-14,34.97000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,35.0,
81,81,81,81,81,81,81,81,81,81,81,81,81,258,1410825600000,2014-09-16,34.450000000000045,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,34.5,
82,82,82,82,82,82,82,82,82,82,82,82,82,264,1411344000000,2014-09-22,31.63000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,31.6,
83,83,83,83,83,83,83,83,83,83,83,83,83,268,1411689600000,2014-09-26,31.930000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,31.9,
84,84,84,84,84,84,84,84,84,84,84,84,84,270,1411862400000,2014-09-28,30.23000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,19.99000000000001,2014,9,30.2,20.0
85,85,85,85,85,85,85,85,85,85,85,85,85,271,1411948800000,2014-09-29,31.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,31.2,
86,86,86,86,86,86,86,86,86,86,86,86,86,272,1412035200000,2014-09-30,32.83000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,9,32.8,
87,87,87,87,87,87,87,87,87,87,87,87,87,275,1412294400000,2014-10-03,31.73000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,10,31.7,
88,88,88,88,88,88,88,88,88,88,88,88,88,286,1413244800000,2014-10-14,29.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,10,29.1,
89,89,89,89,89,89,89,89,89,89,89,89,89,289,1413504000000,2014-10-17,26.590000000000032,Tokyo,Japan,35.6897,139.6922,37732000.0,15.630000000000052,2014,10,26.6,15.6
90,90,90,90,90,90,90,90,90,90,90,90,90,291,1413676800000,2014-10-19,26.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,17.03000000000003,2014,10,26.0,17.0
91,91,91,91,91,91,91,91,91,91,91,91,91,300,1414454400000,2014-10-28,22.19000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,12.950000000000044,2014,10,22.2,13.0
92,92,92,92,92,92,92,92,92,92,92,92,92,302,1414627200000,2014-10-30,22.77000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,16.130000000000052,2014,10,22.8,16.1
93,93,93,93,93,93,93,93,93,93,93,93,93,307,1415059200000,2014-11-04,21.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,11,21.9,
94,94,94,94,94,94,94,94,94,94,94,94,94,310,1415318400000,2014-11-07,23.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,11,23.3,
95,95,95,95,95,95,95,95,95,95,95,95,95,313,1415577600000,2014-11-10,23.33000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,11,23.3,
96,96,96,96,96,96,96,96,96,96,96,96,96,316,1415836800000,2014-11-13,21.750000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,11.390000000000043,2014,11,21.8,11.4
97,97,97,97,97,97,97,97,97,97,97,97,97,317,1415923200000,2014-11-14,19.69000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,10.33000000000004,2014,11,19.7,10.3
98,98,98,98,98,98,98,98,98,98,98,98,98,318,1416009600000,2014-11-15,18.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,10.250000000000057,2014,11,18.5,10.3
99,99,99,99,99,99,99,99,99,99,99,99,99,321,1416268800000,2014-11-18,18.15000000000004,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,11,18.2,
100,100,100,100,100,100,100,100,100,100,100,100,100,325,1416614400000,2014-11-22,18.110000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,12.470000000000027,2014,11,18.1,12.5
101,101,101,101,101,101,101,101,101,101,101,101,101,326,1416700800000,2014-11-23,18.430000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,11,18.4,
102,102,102,102,102,102,102,102,102,102,102,102,102,330,1417046400000,2014-11-27,17.310000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,11.110000000000014,2014,11,17.3,11.1
103,103,103,103,103,103,103,103,103,103,103,103,103,335,1417478400000,2014-12-02,15.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,7.07000000000005,2014,12,15.7,7.1
104,104,104,104,104,104,104,104,104,104,104,104,104,336,1417564800000,2014-12-03,14.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,6.7900000000000205,2014,12,14.3,6.8
105,105,105,105,105,105,105,105,105,105,105,105,105,339,1417824000000,2014-12-06,10.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,12,10.5,
106,106,106,106,106,106,106,106,106,106,106,106,106,341,1417996800000,2014-12-08,11.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,6.170000000000016,2014,12,11.4,6.2
107,107,107,107,107,107,107,107,107,107,107,107,107,342,1418083200000,2014-12-09,12.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,4.830000000000041,2014,12,12.2,4.8
108,108,108,108,108,108,108,108,108,108,108,108,108,346,1418428800000,2014-12-13,12.950000000000044,Tokyo,Japan,35.6897,139.6922,37732000.0,5.550000000000011,2014,12,13.0,5.6
109,109,109,109,109,109,109,109,109,109,109,109,109,348,1418601600000,2014-12-15,11.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,12,11.0,
110,110,110,110,110,110,110,110,110,110,110,110,110,350,1418774400000,2014-12-17,8.710000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,1.910000000000025,2014,12,8.7,1.9
111,111,111,111,111,111,111,111,111,111,111,111,111,351,1418860800000,2014-12-18,8.730000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,2.730000000000018,2014,12,8.7,2.7
112,112,112,112,112,112,112,112,112,112,112,112,112,352,1418947200000,2014-12-19,10.730000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,,2014,12,10.7,
113,113,113,113,113,113,113,113,113,113,113,113,113,355,1419206400000,2014-12-22,11.430000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,4.810000000000002,2014,12,11.4,4.8
114,114,114,114,114,114,114,114,114,114,114,114,114,359,1419552000000,2014-12-26,10.410000000000023,Tokyo,Japan,35.6897,139.6922,37732000.0,3.770000000000039,2014,12,10.4,3.8
115,115,115,115,115,115,115,115,115,115,115,115,115,360,1419638400000,2014-12-27,8.690000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,2.830000000000041,2014,12,8.7,2.8
116,116,116,116,116,116,116,116,116,116,116,116,116,364,1419984000000,2014-12-31,11.690000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,6.470000000000027,2014,12,11.7,6.5
117,117,117,117,117,117,117,117,117,117,117,117,117,367,1420243200000,2015-01-03,8.190000000000055,Tokyo,Japan,35.6897,139.6922,37732000.0,2.670000000000016,2015,1,8.2,2.7
118,118,118,118,118,118,118,118,118,118,118,118,118,369,1420416000000,2015-01-05,11.29000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,11.3,
119,119,119,119,119,119,119,119,119,119,119,119,119,373,1420761600000,2015-01-09,10.310000000000002,Tokyo,Japan,35.6897,139.6922,37732000.0,3.910000000000025,2015,1,10.3,3.9
120,120,120,120,120,120,120,120,120,120,120,120,120,374,1420848000000,2015-01-10,10.670000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,3.510000000000048,2015,1,10.7,3.5
121,121,121,121,121,121,121,121,121,121,121,121,121,375,1420934400000,2015-01-11,11.150000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,4.910000000000025,2015,1,11.2,4.9
122,122,122,122,122,122,122,122,122,122,122,122,122,376,1421020800000,2015-01-12,9.010000000000048,Tokyo,Japan,35.6897,139.6922,37732000.0,3.150000000000034,2015,1,9.0,3.2
123,123,123,123,123,123,123,123,123,123,123,123,123,378,1421193600000,2015-01-14,10.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,11.0,
124,124,124,124,124,124,124,124,124,124,124,124,124,380,1421366400000,2015-01-16,11.850000000000025,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,11.9,
125,125,125,125,125,125,125,125,125,125,125,125,125,382,1421539200000,2015-01-18,9.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,9.4,
126,126,126,126,126,126,126,126,126,126,126,126,126,383,1421625600000,2015-01-19,10.430000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,5.170000000000016,2015,1,10.4,5.2
127,127,127,127,127,127,127,127,127,127,127,127,127,384,1421712000000,2015-01-20,11.990000000000007,Tokyo,Japan,35.6897,139.6922,37732000.0,3.9700000000000273,2015,1,12.0,4.0
128,128,128,128,128,128,128,128,128,128,128,128,128,387,1421971200000,2015-01-23,8.57000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,3.490000000000009,2015,1,8.6,3.5
129,129,129,129,129,129,129,129,129,129,129,129,129,389,1422144000000,2015-01-25,11.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,11.2,
130,130,130,130,130,130,130,130,130,130,130,130,130,390,1422230400000,2015-01-26,12.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,12.9,
131,131,131,131,131,131,131,131,131,131,131,131,131,391,1422316800000,2015-01-27,14.230000000000018,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,1,14.2,
132,132,132,132,132,132,132,132,132,132,132,132,132,392,1422403200000,2015-01-28,10.390000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,2.2100000000000364,2015,1,10.4,2.2
133,133,133,133,133,133,133,133,133,133,133,133,133,396,1422748800000,2015-02-01,9.050000000000011,Tokyo,Japan,35.6897,139.6922,37732000.0,2.050000000000012,2015,2,9.1,2.1
134,134,134,134,134,134,134,134,134,134,134,134,134,398,1422921600000,2015-02-03,9.890000000000043,Tokyo,Japan,35.6897,139.6922,37732000.0,3.250000000000057,2015,2,9.9,3.3
135,135,135,135,135,135,135,135,135,135,135,135,135,399,1423008000000,2015-02-04,11.03000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,2,11.0,
136,136,136,136,136,136,136,136,136,136,136,136,136,401,1423180800000,2015-02-06,11.170000000000016,Tokyo,Japan,35.6897,139.6922,37732000.0,3.410000000000025,2015,2,11.2,3.4
137,137,137,137,137,137,137,137,137,137,137,137,137,405,1423526400000,2015-02-10,9.210000000000036,Tokyo,Japan,35.6897,139.6922,37732000.0,2.890000000000043,2015,2,9.2,2.9
138,138,138,138,138,138,138,138,138,138,138,138,138,406,1423612800000,2015-02-11,11.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,2,11.9,
139,139,139,139,139,139,139,139,139,139,139,139,139,407,1423699200000,2015-02-12,13.250000000000057,Tokyo,Japan,35.6897,139.6922,37732000.0,6.970000000000027,2015,2,13.3,7.0
140,140,140,140,140,140,140,140,140,140,140,140,140,408,1423785600000,2015-02-13,12.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,1.7900000000000205,2015,2,12.9,1.8
141,141,141,141,141,141,141,141,141,141,141,141,141,409,1423872000000,2015-02-14,12.53000000000003,Tokyo,Japan,35.6897,139.6922,37732000.0,4.130000000000052,2015,2,12.5,4.1
142,142,142,142,142,142,142,142,142,142,142,142,142,410,1423958400000,2015-02-15,12.650000000000034,Tokyo,Japan,35.6897,139.6922,37732000.0,3.150000000000034,2015,2,12.7,3.2
143,143,143,143,143,143,143,143,143,143,143,143,143,414,1424304000000,2015-02-19,13.370000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,5.170000000000016,2015,2,13.4,5.2
144,144,144,144,144,144,144,144,144,144,144,144,144,415,1424390400000,2015-02-20,13.930000000000009,Tokyo,Japan,35.6897,139.6922,37732000.0,4.930000000000007,2015,2,13.9,4.9
145,145,145,145,145,145,145,145,145,145,145,145,145,416,1424476800000,2015-02-21,13.190000000000056,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,2,13.2,
146,146,146,146,146,146,146,146,146,146,146,146,146,423,1425081600000,2015-02-28,13.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,2,13.6,
147,147,147,147,147,147,147,147,147,147,147,147,147,425,1425254400000,2015-03-02,18.05000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,6.270000000000039,2015,3,18.1,6.3
148,148,148,148,148,148,148,148,148,148,148,148,148,428,1425513600000,2015-03-05,16.610000000000014,Tokyo,Japan,35.6897,139.6922,37732000.0,,2015,3,16.6,
149,149,149,149,149,149,149,149,149,149,149,149,149,435,1426118400000,2015-03-12,17.870000000000005,Tokyo,Japan,35.6897,139.6922,37732000.0,6.9500000000000455,2015,3,17.9,7.0
150,150,150,150,150,150,150,150,150,150,150,150,150,440,1426550400000,2015-03-17,22.99000000000001,Tokyo,Japan,35.6897,139.6922,37732000.0,10.710000000000036,2015,3,23.0,10.7
